PC_1,PC_2,PC_3,cluster
3.882099030323961,1.0031306041224055,0.7078021702290661,1
2.9971018084571663,-0.3781751450205185,0.2335917988934575,1
2.893085115767606,0.07346323626263172,-0.5329622739124215,1
0.012987754644591345,-3.5529914933496585,0.855895748228035,3
-0.23374165400803165,-3.7283879502404136,0.7579866451986941,3
2.7989993180224713,1.9204482399740361,-1.07119965805723,1
3.630587937919094,0.543631674200659,-0.6084880324894767,1
3.57693152960103,0.6132349105633919,-0.7459537273555306,1
3.2999587514806246,0.41290699128236585,-0.7426900211811127,1
3.0530981816399763,-0.005384846865575246,-0.6183441832774641,1
2.908133163985293,-0.5635519928785317,-0.46236580860085547,1
-0.11842461663088963,-3.805016519451589,1.0217263537418748,3
0.007593393435225405,-3.7182278816626906,0.6883724914388453,3
2.7440220787179204,1.4264325396418702,-0.941398601632722,1
3.2135390901120693,1.1545473511529003,-0.928981943649777,1
2.7718907582801466,1.3965542243171525,-0.5072739730539371,1
3.567076954188024,0.8183455368114136,-0.8716290539248321,1
3.40264996809583,-0.38925815412028275,-0.5508129806127908,1
2.680135601059576,-0.6970683349107543,-0.47024065308571433,1
0.38420361400743563,-3.5841381066672784,0.6566040994628017,3
0.1511820554838216,-3.501229914038494,0.6349296310365605,3
3.357399746227431,2.6180878529676717,4.168653815489266,4
3.4053549090598794,2.6113872529774524,3.665334655217106,4
3.4793330746975024,0.9112026833553332,-0.2420764107840838,1
4.168544680720681,1.8205963548979804,3.5096884563995316,4
3.2068802242202192,0.2636253686805202,1.3233049116917899,1
3.031263378687521,0.449739525008263,0.11522312514073477,1
-0.10072723366714874,-2.803593165039204,1.0648043137190668,3
0.06787163536072426,-3.6372873554914618,0.7074986707396221,3
2.8308985795446744,1.3464405410855746,-0.2939991027938921,1
3.244017742515561,1.2067464601181737,-0.25466139327081877,1
3.495337753319501,0.8532526057341359,-0.22183678148462782,1
3.8900100129821906,1.148324732625426,1.0707910495978255,1
3.026192618925064,-0.17907789401634183,0.7731105383228569,1
2.895348454160776,0.038065048599216555,-0.6258558061036825,1
0.011944957199698404,-3.61581127208996,0.6833649255263613,3
-0.24637827234943382,-3.5333842454137967,1.3273920987719254,3
2.8626877655072125,1.912995264480746,-1.10538873068119,1
3.5326548321815188,0.48263295703446674,-0.6411928001155068,1
3.4382441912659374,0.8998763475322511,-0.839776354576985,1
3.3105954281619683,0.4581128703546517,-0.7303678819826384,1
3.05225049225918,0.0034255564377357705,-0.5848018817395272,1
2.9111298450880603,-0.5638004745632056,-0.4597784214477945,1
-0.1316923700461943,-3.9788598660550503,0.5511340132696787,3
0.004108963079077706,-3.7161696925139496,0.6980197341293678,3
2.675038626806386,1.1247167485094711,-1.6085765174981672,1
2.996406923826487,1.2436590705537534,-0.3023110659736541,1
2.7099551999891767,1.133572511382101,-1.3396023099419314,1
3.51163148747451,0.8399222238646891,-0.8723441868710112,1
3.3972743498913576,-0.42695601173193626,-0.5550584258133379,1
2.6759667291985236,-0.7040993945515073,-0.468950008246207,1
0.3786447330830887,-3.5876591634985107,0.6716868111802976,3
0.15415977931953342,-3.35338599444816,1.1144986728789794,3
3.357451764156763,2.618195012373988,4.007267971366242,4
3.405536058106478,2.3446964034025113,2.6682315397592125,4
3.635815056263781,2.173311105136953,2.951793537995611,4
4.190143071769611,1.7850967139553775,3.5209170923675925,4
3.1777691077399917,0.13246773982550933,0.9651841486200893,1
3.043193434740719,0.678779214878383,0.7726196452556674,1
-0.08720648862027187,-2.597218544880858,1.6254339444811696,3
0.06320503263246723,-3.6653055187790993,0.63635953201126,3
2.9960898141880734,2.077435299533097,1.1962607659140896,4
3.191528846070988,1.2246872438129188,-0.35935675701760655,1
3.4471664952942898,1.3144930186113146,1.0781291458982516,1
3.845198782870021,0.9310730437036031,-0.05596297867892071,1
3.031655745545352,-0.6184721314578103,-0.4398556995931972,1
2.8971526349714005,0.041049979626290506,-0.6242395796017434,1
0.019200185354177907,-3.5436341064414023,0.8745431073717684,3
-0.2318001721696884,-3.719109395408072,0.7863288047826179,3
2.8292927495237734,1.9439362331577479,-1.0623114488321548,1
3.702868575981923,0.6435246239988925,-0.19950791100215348,1
3.328309672313422,0.9537039515009159,-0.8107818438943598,1
3.512070945788151,0.5920857115315805,-0.7878188520290413,1
3.0460185117237604,0.1864523763570659,-0.08203660431919328,1
2.9172828784024842,-0.5514360355486302,-0.46430693790886907,1
-0.12383884538592732,-3.8834785640498053,0.8005670944886417,3
0.013069298217869669,-3.635498510373058,0.947416401508819,3
2.6831956391868736,1.4288572601877851,-0.9297958742282753,1
3.228886381577234,1.328029936050533,-0.3315095601665305,1
2.726894787274091,1.243583088245177,-0.9486636769213557,1
3.5672618676135475,0.8460303854667661,-0.834967812805016,1
3.409898920435093,-0.2298023745539049,-0.0818233772579619,1
2.701924077264984,-0.5366670449192932,0.003908029073385291,1
0.3792212786512332,-3.6027348738773837,0.6689237473736425,3
0.15896808896322545,-3.444983968966733,0.7880497123123426,3
3.3954109027901005,2.4844635972885882,3.8711107294754186,4
3.520937603083227,2.828999446779469,4.275936263016218,4
3.572741426460582,1.8168572825054596,2.5487269452686725,4
4.054914997960831,0.6573074564560345,0.19494390297286496,1
3.1884283489386114,0.26692101268272544,1.3507478928781371,1
2.9980400043239532,0.3891022395133008,-0.04628391875679021,1
-0.09799698451356569,-2.9170580194925178,0.7156060566729981,3
0.04416301778177024,-3.613002906509038,0.7966318080893282,3
2.841342861160778,1.1341712844815552,-0.775723928152487,1
3.3109391041150498,1.404148732528597,0.34343079797094783,1
3.5387912071831686,0.8625454431656481,-0.16376618721841305,1
3.9076064745136496,0.543901218407812,-0.6690497496535617,1
2.9985056820903564,-0.632447387381442,-0.5093687457443313,1
2.887374237760947,0.07183180383667054,-0.5610653279383925,1
-0.008550627539112796,-3.5509243900837695,0.8956384825348654,3
-0.2508900745909024,-3.631724046407447,1.0510120638173386,3
2.860070478276985,1.9343617185004789,-1.0383144406227407,1
3.591659317697684,0.4646995841273208,-0.5793668019375069,1
3.491528891216168,1.0830486173434186,-0.29080528939208794,1
3.298946073934458,0.4776095932904059,-0.6705891594949702,1
3.047238244670832,0.20191690475976315,0.022599240333757292,1
2.910951512701544,-0.30519168705908234,0.31979123832330325,1
-0.15364104161644726,-3.7437785269968824,1.2778584671597226,3
-0.013504880043692163,-3.397897391992396,1.6889879690132386,3
2.697653758140829,1.3670144325475817,-0.8155301788301379,1
3.0948975508817638,1.181251010884653,-0.7524656839921562,1
2.682728222344645,1.4515277495982017,-0.37404262427887064,1
3.504306196225512,1.0354956167476868,-0.2568765887082274,1
3.349664355444071,-0.34558652594802824,-0.41458105747411395,1
2.6261676462816608,-0.47892626849252423,0.1798086069436844,1
0.33409168686305507,-3.53974940979772,0.8003847117203491,3
0.08758480687240904,-3.31315706681009,1.2627787530162675,3
3.180104596926365,2.984701264247391,4.397864360719242,4
3.13753254519949,3.0508064302490987,4.462996197523812,4
3.543861226941466,2.1264665613562097,3.573186117053778,4
3.7057074566169903,2.0509476930667443,3.6088989132314597,4
2.9484232100233285,-0.09725138331277546,0.29683419177719633,1
2.9675218765137465,-0.08001482093554965,0.3812694078172276,1
-0.2116483584188536,-2.654139047128238,1.527412041647704,3
-0.05657537849198438,-3.3592297975134255,1.6236831741091224,3
3.1420812337859356,1.3613682445433686,0.06325956844235715,1
3.1044166375070823,1.4702326398631218,0.005567654093005342,1
3.4071438861190853,0.9860822829463253,-0.07632237000984572,1
3.4362959162646773,1.1600852897706633,0.27267795383992927,1
2.995012835168353,-0.19950328541145884,0.11904177036525697,1
2.594943371051443,0.2779787688042041,0.8512112382831886,1
-0.20637593149364697,-3.65310094612605,1.0982890126857832,3
-0.34943522508326935,-3.6374502119657537,1.0621031851505653,3
3.1012287231812072,0.6100102908645837,-0.4069488801887204,1
3.072944220881501,0.7860083665492146,-0.4911090810127062,1
3.3980572193801453,0.7742331448900988,-0.4916257001255295,1
3.6208426477655,1.1271977793715644,-0.5286442328550376,1
3.0547981977464387,-0.32892055409371007,-0.19111313767963264,1
2.762114301644464,-0.549234648557741,-0.17008311006784052,1
-0.24930105451498158,-3.8083591724678847,1.051779576913343,3
-0.27175676382469227,-3.838206431522143,1.0237685513573223,3
2.7756767414641637,1.0283868702068457,-0.20764290090084045,1
2.420383776245713,0.7163045344348309,-0.4308682045440298,1
2.95022837977128,1.3982126505358334,-0.8306396111715914,1
2.983189941165066,0.9505528266644756,-0.5821292409603352,1
3.3068566629015366,-0.05327718105468556,-0.28957506099257785,1
2.0896719281867493,-0.4292063827893282,-0.15853879724213146,1
0.2523207613444135,-3.514169789741319,0.9218712075577238,3
0.19530532492551442,-3.508072504520855,0.8987279671927996,3
3.2659498848656017,2.588488983906128,3.908085797593206,4
3.018962770728793,2.389995867116057,2.4387802929166034,4
3.5488223906581426,2.215584532942538,3.2330195995370286,4
3.677690925690156,2.0501271188503933,3.692817652859195,4
2.942462242071848,-0.11047169653814916,0.2724710496449923,1
2.981405572934657,-0.08138911225672234,0.32065484382469533,1
-0.23540530544842403,-2.696654969161718,1.4530948137002169,3
-0.059330475737236384,-3.3460017302866354,1.6625755521553913,3
3.2442132539824495,1.1870655979039522,0.2651001442745386,1
3.0628159839504066,1.481123102029724,0.08626634578602614,1
3.4603858019159977,1.327276316297847,0.28284158657564873,1
3.4463909110746007,1.088128146496808,0.028300716920883314,1
3.004273321293007,0.054386579275466605,0.8723210760343261,1
2.5865857826850065,0.35587260421212136,1.058181786792564,1
-0.23174522704972647,-3.6500019011930607,1.1625989236649255,3
-0.36809315184867614,-3.6276408333784427,1.1023111329292459,3
3.0439693890674078,0.6631413205718518,-0.3481721708309247,1
3.035274149830957,0.784760795084804,-0.46695192933379276,1
3.382972224852193,0.764508066449923,-0.4747531837859518,1
3.6095773799765842,1.1057332386463963,-0.5136755561740896,1
3.589884948212438,-0.7111570904064383,-1.729734232282847,1
3.5033143615285227,-0.7400242547538979,-1.777980760812046,1
0.28808912471805187,-4.169737578341554,-0.4662330508165751,3
0.2518840974474747,-4.1954471658679235,-0.4645142558126486,3
3.0625475472014516,0.56586604027703,-1.987636290180939,1
2.9746907954014215,0.3927671598740915,-1.9844396810231226,1
3.481314309468673,1.1198101500055337,-2.2960298395126597,1
3.407864784205065,0.6044563226742383,-2.115149010580117,1
3.86028537902122,-0.40067109803376777,-1.827741692806521,1
2.6528820198412,-0.8218201781103469,-1.762189497490341,1
0.8061736477240188,-3.909457560122232,-0.6542980454526726,3
0.7461538480548056,-3.926506215511088,-0.6995393909894867,3
3.6672536084437453,2.628486974131936,2.772656888285993,4
3.620965530030677,2.660047209913954,2.87437461265398,4
3.8490106199810477,1.5141492239475915,1.7843460705835148,4
4.233771932541314,1.665214597181172,2.109382772334669,4
3.482004611357549,-0.46981185762232675,-1.2257971581037153,1
3.4948476531305657,-0.43577484137597144,-1.144271052214466,1
0.31734511857816444,-3.062920207234174,-0.09152846070955828,3
0.4775859117569101,-3.6864849295230147,0.23116568719566938,3
3.806479629352007,0.7635098988264282,-1.4181422600088605,1
3.671068678450846,1.0677655250353117,-1.592407796926663,1
3.9199395213236423,0.49787151896565723,-2.1619344466223733,1
3.995543834504981,0.7897934267125271,-1.1844170985888596,1
3.532601700027506,-0.23000884373856695,-0.40480119275139304,1
3.1162196797755075,-0.09357220967774423,-0.6787158753233067,1
0.30975345041149516,-4.026478521330124,-0.3737661173043744,3
0.1712596975084459,-4.001438123484778,-0.42704832233568607,3
3.6357033110121137,0.2517731058897594,-1.903988102656177,1
3.566455431642382,0.5578071640211247,-1.8141484472903144,1
3.9183707705022166,0.41159108268212047,-2.0032195071784735,1
4.19732633537696,0.7339807713525254,-2.0297538673009488,1
3.5754913889172224,-0.685912375150506,-1.6622256557643027,1
3.2613105537076543,-1.1318674522995433,-2.3728461842268636,1
0.26956946736508125,-4.167325954329185,-0.42698464832447414,3
0.2521241818392842,-4.185792907996335,-0.43841761473734137,3
3.195041596087195,0.6685515393726731,-1.7925507438593848,1
2.8994426600208296,0.4223074544571089,-1.9614450902076734,1
3.4623221621706,1.099361833664255,-2.3027782221368085,1
3.4945145219265386,0.604083517188502,-2.039120894634186,1
3.8345758826254044,-0.3938436967182826,-1.7657068419819846,1
2.623170718253044,-0.807320719325536,-1.6974313925403937,1
0.7696515027144327,-3.8835226593411822,-0.5546716784188223,3
0.71345628368887,-3.8425050911758847,-0.4238188148967178,3
3.7041902342485193,2.6410877481510644,2.8080545782576376,4
3.691803725148705,2.5587636440997104,2.4351124816978036,4
4.169515965084873,1.802585588577662,1.6982255788978988,4
4.262851846940242,1.6392150571257835,2.0900880606426853,4
3.4786103076997947,-0.5086884973515052,-1.343838102292563,1
3.532761451757194,-0.41407667963545647,-1.0288914146485788,1
0.3007161330620648,-3.054777984889789,-0.02106155406837391,3
0.46151347421908834,-3.7131089178701124,0.16065323123492142,3
3.6626762981173266,1.0350898209363733,-1.2744316288760467,1
3.6019746284878127,1.0345607107032349,-1.592854626779547,1
3.9885057422168386,1.0014719724383576,-0.9796836762821192,1
4.020440284951209,0.7130526869803402,-1.3452369747733182,1
3.514955511861452,-0.34687090977932994,-0.7145342932395419,1
3.110554385109973,-0.4367261481350314,-1.6329976829531763,1
0.29404523369910507,-3.9654377931530425,-0.19175131068583928,3
0.148236774514807,-3.982095668938078,-0.3630770783970479,3
3.5369880400513014,0.5896351639647178,-0.9271285472776603,1
3.577236281108871,0.5282348254775296,-1.8250361648029205,1
3.9049230042907284,0.3780300286830809,-2.037635508416914,1
4.173012117814507,0.7702015405498764,-1.9558308775524238,1
3.5638173737700005,-0.6636171575574435,-1.5214323578292213,1
3.4659022306892995,-0.7466872547607165,-1.6516617143272356,1
0.2688273834885812,-4.23394467230444,-0.61538638289695,3
0.2507743954604697,-4.152196877467836,-0.31093246946095604,3
3.1209617395816625,0.5988628659313611,-2.023974063055007,1
2.9089691242442535,0.40559998080632803,-1.9151789511926731,1
3.4728705916997127,1.0405734122864754,-2.393063713807958,1
3.3808092372446676,0.6360842259782822,-2.0659284709120302,1
3.821747463851679,-0.6202886841138253,-2.352631237326364,1
2.6293229259857274,-0.7875882212929591,-1.655628253115994,1
0.7842870364561295,-3.8941401740964814,-0.5949490690310401,3
0.7286616043198528,-3.8868937192858235,-0.619965636970963,3
3.641010234677143,2.0157672894887138,1.0224294587296296,4
3.6821940005517724,1.9968964840635903,0.9566785210190757,4
4.035436456329863,1.6631936038398039,1.715535958606849,4
4.213016382965392,1.7088753331225308,2.1750948529066503,4
3.4535492633362295,-0.44851087216186,-1.1241517311648477,1
3.5011233814799843,-0.4497532181833986,-1.1350151311362922,1
0.2846829573912632,-2.9360845787644996,0.308034330626104,3
0.44100944342877996,-3.617931116545134,0.4512107341634631,3
3.6755876861217764,1.0039018616877367,-1.4980120592696935,1
3.6455494693416446,1.193877908433511,-1.129201214178246,1
3.8515652986377553,0.8107372038166646,-1.181382664385625,1
3.9301588503996334,0.7733923364109271,-1.1580898103023467,1
3.4773501831311893,-0.6387741912837867,-1.5253071418985082,1
3.0507686540032966,-0.16135041547035583,-0.7975445822037615,1
0.2406852480397576,-3.974137153300188,-0.18933499827436662,3
0.10304618441211849,-3.943346060899359,-0.2438691400894404,3
3.575968845778517,0.30066445341614856,-1.6926695157387026,1
3.50042303533167,0.4677007347992551,-1.8235980788896906,1
3.7753272646595475,0.45475898192090913,-1.7869331349322535,1
4.086561764887392,0.6936821509338559,-2.1407232074748133,1
3.496623470311561,-0.6386584282776578,-1.4559066108144,1
3.1898223836139294,-0.8631922369276207,-1.4566467896259967,1
0.17764591083668319,-4.108008346017827,-0.16833612088828598,3
0.15192552619635818,-4.168676214774185,-0.26779316165219813,3
3.0910180369255507,0.6688250470051582,-1.6863495547302096,1
2.80595226339491,0.3297294856007399,-2.016716656445538,1
3.369286447869929,1.1568476205845115,-2.009025866091973,1
